ordinal	view	build	shoulderHip	waist	evidence
0	full	1.5	?	?	black lace asymmetric dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
1	full	?	?	?	sheer lavender long dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
2	full	2	?	?	leather jacket white tutu. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
3	full	?	?	?	oversized neon top wide pale trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
4	full	2	?	?	blue shirt black bustier tailored trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
5	full	?	?	?	black red kimono boots. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
6	full	2	?	?	blue printed fitted mini dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
7	full	1.5	?	?	sheer black top neon wide trousers heels. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
8	full	1.5	?	?	graphic tee snakeskin mini. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
9	full	1.5	?	?	red blouse white shorts lace tights. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
10	reject	?	?	?	two foreground models. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
11	full	1.5	?	?	green leather jacket skinny trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
12	reject	?	?	?	two foreground models. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
13	full	1.5	?	?	fitted patchwork top black shorts. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
14	full	?	?	?	oversized parka purple trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
15	full	?	?	?	purple overalls graphic shirt. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
16	full	1.5	?	?	striped mini dress platforms. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
17	full	?	?	?	elaborate white ruffled dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
18	full	2	?	?	graphic tee pink full skirt. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
19	full	2	?	?	striped tee black trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
20	full	?	?	?	colourful suit iridescent long coat. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
21	full	1.5	?	?	graphic top tulle skirt corset. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
22	full	1.5	?	?	graphic tee fitted blue jeans large headpiece. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
23	full	?	?	?	oversized white top cargo trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
24	full	1.5	?	?	lace cropped top cutout black trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
25	full	1.5	?	?	black blouse red check fitted trousers white heels. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
26	full	?	?	?	white lace top floral panel midi. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
27	full	?	?	?	ornate grey dress white platforms. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
28	full	1.5	?	?	white blouse black pleated mini. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
29	full	?	?	?	blue black ruffled mini pink platforms. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
30	reject	?	?	?	two foreground models. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
31	full	?	?	?	oversized tan knit shiny wide trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
32	reject	?	?	?	two foreground models. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
33	full	2	?	?	grey double breasted blazer tailored shorts. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
34	full	1.5	?	?	mesh graphic top pink wide trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
35	full	?	?	?	black ruffled dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
36	full	2	?	?	green sports top black stitched jeans. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
37	full	1.5	?	?	floral cropped jacket yellow flares. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
38	full	2	?	?	white polo green shorts shoulder knit. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
39	full	1.5	?	?	white blouse red skirt. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
40	full	?	?	?	blue tie dye shirt tan trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
41	full	1.5	?	?	purple tee blue flared jeans. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
42	full	?	?	?	red knit long pinstripe skirt. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
43	full	?	?	?	orange shirt wide navy trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
44	reject	?	?	?	two foreground models. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
45	reject	?	?	?	two foreground models. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
46	full	2	?	?	sleeveless sports mini dress arms raised. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
47	full	1.5	?	?	black white mini dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
48	full	?	?	?	striped sleeves black maxi. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
49	full	?	?	?	grey straight midi dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
50	full	1.5	?	?	sheer printed top brown wide trousers. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
51	full	?	?	?	colourful kimono platform sandals. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
52	full	2	?	?	red tee black flared skirt. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
53	reject	?	?	?	two foreground models. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
54	full	?	?	?	pale blue loose midi dress. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
55	full	?	?	?	patterned loose coordinates dynamic pose. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
56	full	?	?	?	black top sheer grey midi. Shoulder/hip balance and waist remain unknown: clothing volume, layers, crop or pose prevent a reliable contour judgment.
